TIRF Data File: Project 1965; Run 051; Date 08-01-2018; Time 19:19; ISO False; ID 3Scoi1N
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	mph	rpm	deg	deg	in	in	psi	lb	lb	lb	ft-lb	ft-lb	none	none	deg f	deg f	deg f	deg f	deg f	SAE
0.000	24.98	425.16	-0.012	0.001	9.81	9.87	12.17	-49.05	-53.87	-227.65	64.48	-4.22	0.2155	0.2366	91.54	83.07	79.94	83.13	80.29	-0.0064
0.010	24.99	424.89	-0.012	-0.025	9.82	9.88	12.06	-43.31	-52.83	-228.84	67.44	-9.49	0.1893	0.2308	91.55	83.04	79.94	83.13	80.27	-0.0068
0.020	24.99	424.75	0.001	-0.026	9.82	9.89	12.04	-38.71	-53.24	-232.87	74.49	-14.69	0.1662	0.2286	91.57	83.04	79.83	83.13	80.30	-0.0073
0.030	25.00	424.69	0.014	0.009	9.81	9.89	12.13	-34.82	-55.78	-237.26	82.11	-17.07	0.1468	0.2351	91.58	82.88	79.91	83.10	80.32	-0.0084
0.040	25.01	424.75	-0.001	0.007	9.81	9.89	12.19	-34.09	-57.60	-241.15	89.73	-17.91	0.1414	0.2389	91.59	82.77	79.83	83.07	80.28	-0.0084
0.050	25.02	424.48	-0.006	-0.025	9.82	9.91	12.19	-36.07	-59.05	-243.80	95.48	-17.05	0.1479	0.2422	91.61	82.75	79.80	83.02	80.29	-0.0091
0.060	25.01	424.69	-0.008	-0.018	9.81	9.90	12.15	-39.61	-59.82	-244.90	99.26	-15.37	0.1617	0.2443	91.62	82.67	79.83	82.92	80.31	-0.0083
0.070	25.01	424.34	0.005	0.016	9.81	9.91	12.06	-44.32	-59.89	-244.73	102.36	-13.67	0.1811	0.2447	91.61	82.67	79.80	82.89	80.30	-0.0101
0.080	25.01	424.55	0.002	0.013	9.81	9.90	12.04	-46.47	-59.57	-243.65	102.99	-8.99	0.1907	0.2445	91.60	82.77	79.77	82.92	80.27	-0.0091
0.090	25.00	424.55	0.023	-0.012	9.81	9.90	12.11	-47.58	-59.84	-241.50	99.66	-3.10	0.1970	0.2478	91.56	82.85	79.80	82.92	80.29	-0.0087
0.100	25.00	424.48	-0.006	-0.031	9.82	9.90	12.17	-48.00	-58.76	-237.30	91.20	2.05	0.2023	0.2476	91.51	82.91	79.83	82.98	80.31	-0.0081
0.110	24.99	424.75	0.016	0.001	9.81	9.89	12.19	-47.15	-58.14	-233.15	79.93	5.08	0.2022	0.2494	91.48	82.96	79.83	83.02	80.29	-0.0077
0.120	24.99	424.69	-0.005	-0.019	9.81	9.89	12.14	-44.45	-56.75	-229.49	69.52	5.17	0.1937	0.2473	91.49	82.91	79.85	83.10	80.28	-0.0076
0.130	24.99	424.96	0.011	-0.007	9.81	9.88	12.05	-39.01	-55.89	-227.29	62.34	3.81	0.1716	0.2459	91.48	82.93	79.83	83.15	80.30	-0.0069
0.140	24.98	424.62	0.004	0.013	9.81	9.89	12.05	-32.70	-54.24	-226.38	59.89	0.23	0.1444	0.2396	91.51	82.88	79.83	83.21	80.31	-0.0079
0.150	24.98	424.48	-0.009	0.004	9.81	9.89	12.13	-27.50	-53.41	-227.47	62.33	-4.86	0.1209	0.2348	91.50	82.83	79.74	83.30	80.27	-0.0082
0.160	24.97	424.55	0.005	0.012	9.81	9.88	12.19	-24.49	-53.23	-231.06	69.18	-10.28	0.1060	0.2304	91.46	82.69	79.68	83.34	80.29	-0.0076
0.170	24.96	424.14	-0.009	-0.004	9.81	9.89	12.20	-24.43	-54.68	-235.91	78.62	-14.30	0.1036	0.2318	91.41	82.67	79.62	83.39	80.32	-0.0080
0.180	24.96	424.14	0.007	-0.012	9.81	9.89	12.14	-27.70	-56.95	-240.34	87.01	-16.76	0.1153	0.2369	91.45	82.53	79.56	83.39	80.37	-0.0078
0.190	24.94	423.66	-0.009	-0.006	9.81	9.89	12.07	-32.92	-58.32	-243.66	94.83	-16.95	0.1351	0.2393	91.46	82.42	79.54	83.39	80.27	-0.0083
0.200	24.93	424.00	0.010	0.004	9.81	9.88	12.04	-39.18	-59.25	-244.81	99.97	-16.07	0.1600	0.2420	91.49	82.37	79.54	83.34	80.30	-0.0074
0.210	24.93	423.86	0.002	-0.015	9.81	9.89	12.11	-44.10	-59.33	-245.58	104.69	-13.44	0.1796	0.2416	91.48	82.53	79.45	83.31	80.31	-0.0073
0.220	24.92	424.14	-0.012	-0.022	9.81	9.88	12.20	-46.74	-59.14	-245.10	106.71	-8.99	0.1907	0.2413	91.50	82.75	79.51	83.30	80.28	-0.0062
0.230	24.92	424.28	0.011	-0.010	9.81	9.87	12.19	-46.60	-58.73	-242.55	103.84	-2.49	0.1921	0.2421	91.46	82.88	79.39	83.31	80.28	-0.0060
0.240	24.91	424.21	-0.005	-0.018	9.81	9.87	12.14	-45.97	-57.83	-238.42	95.01	3.26	0.1928	0.2426	91.50	82.96	79.39	83.38	80.31	-0.0056
0.250	24.91	424.41	0.011	-0.018	9.81	9.86	12.05	-46.16	-56.97	-234.88	84.46	6.21	0.1965	0.2426	91.51	82.99	79.42	83.39	80.29	-0.0052
0.260	24.91	424.62	0.007	0.012	9.81	9.86	12.05	-46.86	-55.88	-230.70	72.87	6.29	0.2031	0.2422	91.48	83.04	79.45	83.39	80.27	-0.0053
0.270	24.92	424.69	0.023	0.010	9.81	9.86	12.11	-47.17	-55.00	-227.86	64.42	3.26	0.2070	0.2414	91.49	83.07	79.42	83.46	80.29	-0.0053
0.280	24.92	424.62	0.005	-0.020	9.82	9.86	12.19	-45.52	-53.36	-226.94	62.03	-1.49	0.2006	0.2351	91.47	83.10	79.45	83.52	80.26	-0.0049
0.290	24.92	424.75	-0.008	-0.013	9.81	9.86	12.20	-42.43	-52.26	-227.91	64.30	-7.25	0.1862	0.2293	91.47	83.12	79.45	83.61	80.25	-0.0048
0.300	24.92	424.48	0.001	0.015	9.81	9.87	12.16	-39.27	-52.14	-231.03	70.69	-12.55	0.1700	0.2257	91.47	83.01	79.51	83.62	80.29	-0.0059
0.310	24.92	424.41	-0.014	-0.026	9.82	9.87	12.07	-37.16	-53.53	-235.49	79.41	-16.02	0.1578	0.2273	91.47	82.88	79.51	83.57	80.31	-0.0053
0.320	24.92	424.14	0.013	-0.012	9.81	9.87	12.04	-37.83	-56.16	-240.17	88.13	-17.56	0.1575	0.2339	91.52	82.88	79.51	83.52	80.29	-0.0063
0.330	24.92	424.07	-0.011	-0.023	9.82	9.87	12.13	-41.16	-58.27	-243.69	95.51	-17.82	0.1689	0.2391	91.55	82.69	79.48	83.47	80.28	-0.0060
0.340	24.92	424.21	-0.008	-0.015	9.81	9.87	12.19	-45.83	-59.51	-245.89	101.71	-17.04	0.1864	0.2420	91.61	82.64	79.48	83.36	80.29	-0.0060
0.350	24.92	424.21	0.008	0.009	9.81	9.87	12.19	-49.83	-59.85	-246.11	105.41	-14.87	0.2025	0.2432	91.65	82.69	79.39	83.28	80.32	-0.0061
0.360	24.92	424.28	-0.021	-0.006	9.81	9.87	12.14	-51.51	-59.80	-246.27	107.88	-10.35	0.2092	0.2428	91.70	82.88	79.33	83.25	80.28	-0.0062
0.370	24.93	424.55	-0.001	-0.012	9.81	9.87	12.06	-51.84	-59.97	-243.90	104.77	-4.20	0.2125	0.2459	91.67	83.12	79.30	83.18	80.28	-0.0059
0.380	24.94	424.69	0.007	-0.010	9.81	9.87	11.97	-52.08	-59.41	-240.44	96.94	1.29	0.2166	0.2471	91.65	83.20	79.42	83.20	80.32	-0.0056
0.390	24.95	424.62	-0.008	-0.004	9.81	9.88	12.00	-51.97	-58.41	-235.78	85.61	4.78	0.2204	0.2477	91.63	83.23	79.45	83.21	80.30	-0.0066
0.400	24.95	424.96	0.007	0.004	9.81	9.87	12.09	-51.44	-57.26	-231.23	73.99	5.26	0.2224	0.2476	91.62	83.23	79.56	83.25	80.28	-0.0059
0.410	24.96	425.23	0.018	0.012	9.81	9.87	12.15	-48.16	-55.93	-228.23	65.63	3.95	0.2110	0.2451	91.60	83.28	79.68	83.26	80.30	-0.0057
0.420	24.97	424.89	-0.011	-0.016	9.82	9.88	12.11	-43.30	-54.15	-226.82	62.08	0.04	0.1909	0.2387	91.60	83.34	79.77	83.31	80.31	-0.0062
0.430	24.97	424.82	-0.001	-0.016	9.81	9.88	12.07	-37.13	-52.57	-227.31	63.42	-5.11	0.1634	0.2313	91.63	83.26	79.85	83.39	80.29	-0.0067
0.440	24.97	424.96	0.013	0.013	9.81	9.88	11.99	-32.24	-52.61	-230.84	69.60	-10.92	0.1397	0.2279	91.59	83.20	79.85	83.38	80.28	-0.0068
0.450	24.97	424.48	0.004	-0.022	9.81	9.89	12.03	-29.54	-53.70	-234.85	77.99	-15.61	0.1258	0.2286	91.56	83.10	79.80	83.34	80.31	-0.0073
0.460	24.97	424.34	0.011	0.010	9.81	9.89	12.14	-29.25	-56.54	-239.03	85.58	-17.40	0.1224	0.2366	91.58	82.99	79.74	83.31	80.30	-0.0080
0.470	24.97	424.14	0.007	-0.013	9.81	9.89	12.19	-32.89	-58.15	-242.72	93.26	-18.22	0.1355	0.2396	91.63	82.96	79.74	83.26	80.27	-0.0081
0.480	24.96	424.41	0.017	-0.012	9.81	9.89	12.18	-37.92	-59.69	-243.98	97.64	-17.26	0.1554	0.2446	91.69	82.88	79.62	83.21	80.29	-0.0072
0.490	24.97	424.14	-0.008	-0.016	9.81	9.89	12.08	-42.79	-59.96	-244.66	101.84	-15.36	0.1749	0.2451	91.72	82.91	79.54	83.13	80.31	-0.0080
0.500	24.96	424.48	0.013	0.015	9.81	9.88	11.99	-45.03	-60.19	-244.06	103.41	-11.50	0.1845	0.2466	91.77	83.07	79.51	83.13	80.29	-0.0077
0.510	24.97	424.34	0.004	-0.015	9.81	9.89	11.97	-43.69	-59.34	-242.70	102.96	-4.81	0.1800	0.2445	91.76	83.23	79.45	83.13	80.27	-0.0077
0.520	24.97	424.62	0.010	0.007	9.81	9.88	12.05	-40.92	-58.83	-238.53	94.91	1.83	0.1715	0.2466	91.77	83.23	79.45	83.16	80.31	-0.0072
0.530	24.97	424.62	0.007	0.004	9.81	9.88	12.11	-37.58	-58.12	-234.98	84.28	7.01	0.1599	0.2473	91.74	83.26	79.39	83.20	80.24	-0.0076
0.540	24.98	424.62	-0.008	0.004	9.81	9.89	12.14	-35.21	-57.11	-230.86	72.39	8.34	0.1525	0.2474	91.77	83.23	79.42	83.30	80.26	-0.0078
